submission_id,age,claim,comments,education,experiment_duration,experiment_end_time,experiment_start_time,item_id,languages,pc_prop_rating,prolific_pid,prolific_session_id,prolific_study_id,responseTime,rt,topic,trial_index
3464,34,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,95301,1772822082856,1772821987555,1,Deutsch,75,6921c192b63a8b19b4477190,69ab1ddc5fb05e2cc3e7c750,69a59a0dad1eb01904d9ba3f,4190,4190,klimawandel,8
3465,36,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,85105,1772822099894,1772822014789,4,Deutsch,92,6914d4778fed31da9478c2cd,69ab1d3b6671bae48d4c1870,69a59a0dad1eb01904d9ba3f,9871,24918,digitalisierung,1
3465,36,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,85105,1772822099894,1772822014789,8,Deutsch,76,6914d4778fed31da9478c2cd,69ab1d3b6671bae48d4c1870,69a59a0dad1eb01904d9ba3f,9068,9068,lokalkauf,2
3465,36,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,85105,1772822099894,1772822014789,7,Deutsch,100,6914d4778fed31da9478c2cd,69ab1d3b6671bae48d4c1870,69a59a0dad1eb01904d9ba3f,5819,5819,sport,3
3465,36,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,85105,1772822099894,1772822014789,1,Deutsch,100,6914d4778fed31da9478c2cd,69ab1d3b6671bae48d4c1870,69a59a0dad1eb01904d9ba3f,9019,9019,klimawandel,4
3465,36,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,85105,1772822099894,1772822014789,6,Deutsch,98,6914d4778fed31da9478c2cd,69ab1d3b6671bae48d4c1870,69a59a0dad1eb01904d9ba3f,4084,4084,plastik,5
3465,36,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,85105,1772822099894,1772822014789,2,Deutsch,80,6914d4778fed31da9478c2cd,69ab1d3b6671bae48d4c1870,69a59a0dad1eb01904d9ba3f,15196,15196,ernaehrung,6
3465,36,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,85105,1772822099894,1772822014789,3,Deutsch,97,6914d4778fed31da9478c2cd,69ab1d3b6671bae48d4c1870,69a59a0dad1eb01904d9ba3f,4937,4937,stadtverkehr,7
3465,36,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,85105,1772822099894,1772822014789,5,Deutsch,100,6914d4778fed31da9478c2cd,69ab1d3b6671bae48d4c1870,69a59a0dad1eb01904d9ba3f,4304,4304,schlaf,8
3466,33,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,157363,1772822184065,1772822026702,5,German,100,6965544fb7b77673db060d00,69ab1af4f3ec88236c55346e,69a59a0dad1eb01904d9ba3f,6993,16445,schlaf,1
3466,33,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,157363,1772822184065,1772822026702,8,German,100,6965544fb7b77673db060d00,69ab1af4f3ec88236c55346e,69a59a0dad1eb01904d9ba3f,27284,27284,lokalkauf,2
3466,33,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,157363,1772822184065,1772822026702,6,German,100,6965544fb7b77673db060d00,69ab1af4f3ec88236c55346e,69a59a0dad1eb01904d9ba3f,5789,5790,plastik,3
3466,33,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,157363,1772822184065,1772822026702,3,German,100,6965544fb7b77673db060d00,69ab1af4f3ec88236c55346e,69a59a0dad1eb01904d9ba3f,9063,9064,stadtverkehr,4
3466,33,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,157363,1772822184065,1772822026702,7,German,100,6965544fb7b77673db060d00,69ab1af4f3ec88236c55346e,69a59a0dad1eb01904d9ba3f,5320,5320,sport,5
3466,33,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,157363,1772822184065,1772822026702,1,German,90,6965544fb7b77673db060d00,69ab1af4f3ec88236c55346e,69a59a0dad1eb01904d9ba3f,17526,17525,klimawandel,6
3466,33,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,157363,1772822184065,1772822026702,2,German,28,6965544fb7b77673db060d00,69ab1af4f3ec88236c55346e,69a59a0dad1eb01904d9ba3f,8061,8061,ernaehrung,7
3466,33,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,157363,1772822184065,1772822026702,4,German,80,6965544fb7b77673db060d00,69ab1af4f3ec88236c55346e,69a59a0dad1eb01904d9ba3f,8030,8030,digitalisierung,8
3467,33,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,kein Abitur,148463,1772822288093,1772822139630,7,Deutsch,100,6930b0e5117e5f031f4ba0a3,69ab1e73cd96a1138b19e36f,69a59a0dad1eb01904d9ba3f,6320,55199,sport,1
3467,33,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,kein Abitur,148463,1772822288093,1772822139630,2,Deutsch,10,6930b0e5117e5f031f4ba0a3,69ab1e73cd96a1138b19e36f,69a59a0dad1eb01904d9ba3f,5594,5594,ernaehrung,2
3467,33,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,kein Abitur,148463,1772822288093,1772822139630,5,Deutsch,70,6930b0e5117e5f031f4ba0a3,69ab1e73cd96a1138b19e36f,69a59a0dad1eb01904d9ba3f,9374,9374,schlaf,3
3467,33,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,kein Abitur,148463,1772822288093,1772822139630,1,Deutsch,50,6930b0e5117e5f031f4ba0a3,69ab1e73cd96a1138b19e36f,69a59a0dad1eb01904d9ba3f,7552,7552,klimawandel,4
3467,33,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,kein Abitur,148463,1772822288093,1772822139630,3,Deutsch,40,6930b0e5117e5f031f4ba0a3,69ab1e73cd96a1138b19e36f,69a59a0dad1eb01904d9ba3f,14199,14199,stadtverkehr,5
3467,33,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,kein Abitur,148463,1772822288093,1772822139630,8,Deutsch,80,6930b0e5117e5f031f4ba0a3,69ab1e73cd96a1138b19e36f,69a59a0dad1eb01904d9ba3f,21685,21685,lokalkauf,6
3467,33,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,kein Abitur,148463,1772822288093,1772822139630,4,Deutsch,75,6930b0e5117e5f031f4ba0a3,69ab1e73cd96a1138b19e36f,69a59a0dad1eb01904d9ba3f,13158,13158,digitalisierung,7
3467,33,Einwegplastik schadet den Meeresökosystemen erheblich.,,kein Abitur,148463,1772822288093,1772822139630,6,Deutsch,100,6930b0e5117e5f031f4ba0a3,69ab1e73cd96a1138b19e36f,69a59a0dad1eb01904d9ba3f,5926,5926,plastik,8
3468,43,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,332221,1772822353663,1772822021442,4,Deutsch,86,58c537bfb101a7000129391a,69ab1dfe98b031643b0a0f63,69a59a0dad1eb01904d9ba3f,13720,275787,digitalisierung,1
3468,43,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,332221,1772822353663,1772822021442,6,Deutsch,76,58c537bfb101a7000129391a,69ab1dfe98b031643b0a0f63,69a59a0dad1eb01904d9ba3f,7968,7968,plastik,2
3468,43,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,332221,1772822353663,1772822021442,3,Deutsch,71,58c537bfb101a7000129391a,69ab1dfe98b031643b0a0f63,69a59a0dad1eb01904d9ba3f,9103,9103,stadtverkehr,3
3468,43,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,332221,1772822353663,1772822021442,2,Deutsch,30,58c537bfb101a7000129391a,69ab1dfe98b031643b0a0f63,69a59a0dad1eb01904d9ba3f,6849,6849,ernaehrung,4
3468,43,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,332221,1772822353663,1772822021442,5,Deutsch,82,58c537bfb101a7000129391a,69ab1dfe98b031643b0a0f63,69a59a0dad1eb01904d9ba3f,5471,5471,schlaf,5
3468,43,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,332221,1772822353663,1772822021442,1,Deutsch,71,58c537bfb101a7000129391a,69ab1dfe98b031643b0a0f63,69a59a0dad1eb01904d9ba3f,5080,5081,klimawandel,6
3468,43,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,332221,1772822353663,1772822021442,8,Deutsch,76,58c537bfb101a7000129391a,69ab1dfe98b031643b0a0f63,69a59a0dad1eb01904d9ba3f,6143,6144,lokalkauf,7
3468,43,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,332221,1772822353663,1772822021442,7,Deutsch,80,58c537bfb101a7000129391a,69ab1dfe98b031643b0a0f63,69a59a0dad1eb01904d9ba3f,4169,4169,sport,8
3471,32,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Höherer Abschluss,108425,1772822417836,1772822309411,5,Deutsch,41,69429f52783b852351a68323,69ab1f2149d806f18f3bc97b,69a59a0dad1eb01904d9ba3f,16536,32093,schlaf,1
3471,32,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Höherer Abschluss,108425,1772822417836,1772822309411,7,Deutsch,75,69429f52783b852351a68323,69ab1f2149d806f18f3bc97b,69a59a0dad1eb01904d9ba3f,15936,15936,sport,2
3471,32,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,108425,1772822417836,1772822309411,2,Deutsch,41,69429f52783b852351a68323,69ab1f2149d806f18f3bc97b,69a59a0dad1eb01904d9ba3f,7798,7798,ernaehrung,3
3471,32,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,108425,1772822417836,1772822309411,4,Deutsch,82,69429f52783b852351a68323,69ab1f2149d806f18f3bc97b,69a59a0dad1eb01904d9ba3f,6246,6246,digitalisierung,4
3471,32,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Höherer Abschluss,108425,1772822417836,1772822309411,8,Deutsch,69,69429f52783b852351a68323,69ab1f2149d806f18f3bc97b,69a59a0dad1eb01904d9ba3f,5952,5952,lokalkauf,5
3471,32,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,108425,1772822417836,1772822309411,6,Deutsch,58,69429f52783b852351a68323,69ab1f2149d806f18f3bc97b,69a59a0dad1eb01904d9ba3f,4933,4933,plastik,6
3471,32,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,108425,1772822417836,1772822309411,1,Deutsch,72,69429f52783b852351a68323,69ab1f2149d806f18f3bc97b,69a59a0dad1eb01904d9ba3f,4440,4440,klimawandel,7
3471,32,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Höherer Abschluss,108425,1772822417836,1772822309411,3,Deutsch,76,69429f52783b852351a68323,69ab1f2149d806f18f3bc97b,69a59a0dad1eb01904d9ba3f,9338,9338,stadtverkehr,8
3482,26,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,55362,1772823093918,1772823038556,6,Deutsch ,94,60f866ea13e9f2e5cf2fa8fc,69ab21f669cb2149633884fd,69a59a0dad1eb01904d9ba3f,6771,18416,plastik,1
3482,26,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,55362,1772823093918,1772823038556,3,Deutsch ,59,60f866ea13e9f2e5cf2fa8fc,69ab21f669cb2149633884fd,69a59a0dad1eb01904d9ba3f,9071,9071,stadtverkehr,2
3482,26,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,55362,1772823093918,1772823038556,5,Deutsch ,83,60f866ea13e9f2e5cf2fa8fc,69ab21f669cb2149633884fd,69a59a0dad1eb01904d9ba3f,3924,3924,schlaf,3
3482,26,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,55362,1772823093918,1772823038556,2,Deutsch ,23,60f866ea13e9f2e5cf2fa8fc,69ab21f669cb2149633884fd,69a59a0dad1eb01904d9ba3f,3021,3021,ernaehrung,4
3482,26,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,55362,1772823093918,1772823038556,8,Deutsch ,79,60f866ea13e9f2e5cf2fa8fc,69ab21f669cb2149633884fd,69a59a0dad1eb01904d9ba3f,3512,3512,lokalkauf,5
3482,26,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,55362,1772823093918,1772823038556,1,Deutsch ,83,60f866ea13e9f2e5cf2fa8fc,69ab21f669cb2149633884fd,69a59a0dad1eb01904d9ba3f,2392,2392,klimawandel,6
3482,26,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,55362,1772823093918,1772823038556,4,Deutsch ,92,60f866ea13e9f2e5cf2fa8fc,69ab21f669cb2149633884fd,69a59a0dad1eb01904d9ba3f,2517,2517,digitalisierung,7
3482,26,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,55362,1772823093918,1772823038556,7,Deutsch ,90,60f866ea13e9f2e5cf2fa8fc,69ab21f669cb2149633884fd,69a59a0dad1eb01904d9ba3f,2899,2898,sport,8
3469,36,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,67604,1772822369175,1772822301571,2,Deutsch,75,6961e323c570d5c7dddafb8b,69ab1f1700f21517a4b64821,69a59a0dad1eb01904d9ba3f,10710,16025,ernaehrung,1
3469,36,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,67604,1772822369175,1772822301571,4,Deutsch,100,6961e323c570d5c7dddafb8b,69ab1f1700f21517a4b64821,69a59a0dad1eb01904d9ba3f,5100,5100,digitalisierung,2
3469,36,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,67604,1772822369175,1772822301571,7,Deutsch,100,6961e323c570d5c7dddafb8b,69ab1f1700f21517a4b64821,69a59a0dad1eb01904d9ba3f,3884,3883,sport,3
3469,36,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,67604,1772822369175,1772822301571,3,Deutsch,100,6961e323c570d5c7dddafb8b,69ab1f1700f21517a4b64821,69a59a0dad1eb01904d9ba3f,4606,4606,stadtverkehr,4
3469,36,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,67604,1772822369175,1772822301571,1,Deutsch,80,6961e323c570d5c7dddafb8b,69ab1f1700f21517a4b64821,69a59a0dad1eb01904d9ba3f,5515,5515,klimawandel,5
3469,36,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,67604,1772822369175,1772822301571,8,Deutsch,95,6961e323c570d5c7dddafb8b,69ab1f1700f21517a4b64821,69a59a0dad1eb01904d9ba3f,6746,6746,lokalkauf,6
3469,36,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,67604,1772822369175,1772822301571,6,Deutsch,100,6961e323c570d5c7dddafb8b,69ab1f1700f21517a4b64821,69a59a0dad1eb01904d9ba3f,3533,3533,plastik,7
3469,36,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,67604,1772822369175,1772822301571,5,Deutsch,90,6961e323c570d5c7dddafb8b,69ab1f1700f21517a4b64821,69a59a0dad1eb01904d9ba3f,5346,5346,schlaf,8
3470,41,Einwegplastik schadet den Meeresökosystemen erheblich.,"Keine, danke.",Abitur,110606,1772822411266,1772822300660,6,deutsch,100,697cab984ec33c5f106d4bc7,69ab1f14add3abeeb9b8a952,69a59a0dad1eb01904d9ba3f,12783,47868,plastik,1
3470,41,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,"Keine, danke.",Abitur,110606,1772822411266,1772822300660,5,deutsch,90,697cab984ec33c5f106d4bc7,69ab1f14add3abeeb9b8a952,69a59a0dad1eb01904d9ba3f,4492,4492,schlaf,2
3470,41,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,"Keine, danke.",Abitur,110606,1772822411266,1772822300660,8,deutsch,100,697cab984ec33c5f106d4bc7,69ab1f14add3abeeb9b8a952,69a59a0dad1eb01904d9ba3f,5972,5972,lokalkauf,3
3470,41,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,"Keine, danke.",Abitur,110606,1772822411266,1772822300660,2,deutsch,90,697cab984ec33c5f106d4bc7,69ab1f14add3abeeb9b8a952,69a59a0dad1eb01904d9ba3f,4942,4942,ernaehrung,4
3470,41,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,"Keine, danke.",Abitur,110606,1772822411266,1772822300660,7,deutsch,69,697cab984ec33c5f106d4bc7,69ab1f14add3abeeb9b8a952,69a59a0dad1eb01904d9ba3f,8474,8474,sport,5
3470,41,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,"Keine, danke.",Abitur,110606,1772822411266,1772822300660,4,deutsch,30,697cab984ec33c5f106d4bc7,69ab1f14add3abeeb9b8a952,69a59a0dad1eb01904d9ba3f,11386,11386,digitalisierung,6
3470,41,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,"Keine, danke.",Abitur,110606,1772822411266,1772822300660,3,deutsch,40,697cab984ec33c5f106d4bc7,69ab1f14add3abeeb9b8a952,69a59a0dad1eb01904d9ba3f,6190,6190,stadtverkehr,7
3470,41,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,"Keine, danke.",Abitur,110606,1772822411266,1772822300660,1,deutsch,70,697cab984ec33c5f106d4bc7,69ab1f14add3abeeb9b8a952,69a59a0dad1eb01904d9ba3f,5330,5330,klimawandel,8
3472,26,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,149125,1772822527547,1772822378422,2,deutsch,73,696a812416e5e1af04f6b52a,69ab1f615c62e3c509a157ba,69a59a0dad1eb01904d9ba3f,18522,42030,ernaehrung,1
3472,26,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,149125,1772822527547,1772822378422,1,deutsch,70,696a812416e5e1af04f6b52a,69ab1f615c62e3c509a157ba,69a59a0dad1eb01904d9ba3f,16910,16910,klimawandel,2
3472,26,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,149125,1772822527547,1772822378422,8,deutsch,93,696a812416e5e1af04f6b52a,69ab1f615c62e3c509a157ba,69a59a0dad1eb01904d9ba3f,11416,11416,lokalkauf,3
3472,26,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,149125,1772822527547,1772822378422,5,deutsch,92,696a812416e5e1af04f6b52a,69ab1f615c62e3c509a157ba,69a59a0dad1eb01904d9ba3f,8640,8640,schlaf,4
3472,26,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,149125,1772822527547,1772822378422,6,deutsch,65,696a812416e5e1af04f6b52a,69ab1f615c62e3c509a157ba,69a59a0dad1eb01904d9ba3f,10655,10655,plastik,5
3472,26,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,149125,1772822527547,1772822378422,3,deutsch,80,696a812416e5e1af04f6b52a,69ab1f615c62e3c509a157ba,69a59a0dad1eb01904d9ba3f,9062,9062,stadtverkehr,6
3472,26,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,149125,1772822527547,1772822378422,7,deutsch,89,696a812416e5e1af04f6b52a,69ab1f615c62e3c509a157ba,69a59a0dad1eb01904d9ba3f,8627,8627,sport,7
3472,26,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,149125,1772822527547,1772822378422,4,deutsch,83,696a812416e5e1af04f6b52a,69ab1f615c62e3c509a157ba,69a59a0dad1eb01904d9ba3f,31040,31040,digitalisierung,8
3473,46,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,131631,1772822571125,1772822439494,6,Deutsch,95,691599bbb045698162b8cd17,69ab1f9df6600ddc324c13e4,69a59a0dad1eb01904d9ba3f,18927,37363,plastik,1
3473,46,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,131631,1772822571125,1772822439494,4,Deutsch,69,691599bbb045698162b8cd17,69ab1f9df6600ddc324c13e4,69a59a0dad1eb01904d9ba3f,7506,7506,digitalisierung,2
3473,46,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,131631,1772822571125,1772822439494,5,Deutsch,65,691599bbb045698162b8cd17,69ab1f9df6600ddc324c13e4,69a59a0dad1eb01904d9ba3f,13371,13371,schlaf,3
3473,46,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,131631,1772822571125,1772822439494,1,Deutsch,77,691599bbb045698162b8cd17,69ab1f9df6600ddc324c13e4,69a59a0dad1eb01904d9ba3f,9605,9605,klimawandel,4
3473,46,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,131631,1772822571125,1772822439494,8,Deutsch,56,691599bbb045698162b8cd17,69ab1f9df6600ddc324c13e4,69a59a0dad1eb01904d9ba3f,8339,8339,lokalkauf,5
3473,46,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,131631,1772822571125,1772822439494,7,Deutsch,73,691599bbb045698162b8cd17,69ab1f9df6600ddc324c13e4,69a59a0dad1eb01904d9ba3f,15392,15392,sport,6
3473,46,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,131631,1772822571125,1772822439494,2,Deutsch,44,691599bbb045698162b8cd17,69ab1f9df6600ddc324c13e4,69a59a0dad1eb01904d9ba3f,6533,6534,ernaehrung,7
3473,46,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,131631,1772822571125,1772822439494,3,Deutsch,41,691599bbb045698162b8cd17,69ab1f9df6600ddc324c13e4,69a59a0dad1eb01904d9ba3f,14422,14422,stadtverkehr,8
3474,47,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Höherer Abschluss,67783,1772822659499,1772822591716,3,Deutsch,91,6914c90c80bcbb0ee3307396,69ab203d8e43d6469200eae0,69a59a0dad1eb01904d9ba3f,5183,24429,stadtverkehr,1
3474,47,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Höherer Abschluss,67783,1772822659499,1772822591716,5,Deutsch,85,6914c90c80bcbb0ee3307396,69ab203d8e43d6469200eae0,69a59a0dad1eb01904d9ba3f,3956,3956,schlaf,2
3474,47,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,67783,1772822659499,1772822591716,1,Deutsch,81,6914c90c80bcbb0ee3307396,69ab203d8e43d6469200eae0,69a59a0dad1eb01904d9ba3f,3402,3402,klimawandel,3
3474,47,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,67783,1772822659499,1772822591716,4,Deutsch,88,6914c90c80bcbb0ee3307396,69ab203d8e43d6469200eae0,69a59a0dad1eb01904d9ba3f,4176,4176,digitalisierung,4
3474,47,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,67783,1772822659499,1772822591716,2,Deutsch,40,6914c90c80bcbb0ee3307396,69ab203d8e43d6469200eae0,69a59a0dad1eb01904d9ba3f,4774,4774,ernaehrung,5
3474,47,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,67783,1772822659499,1772822591716,6,Deutsch,77,6914c90c80bcbb0ee3307396,69ab203d8e43d6469200eae0,69a59a0dad1eb01904d9ba3f,5796,5796,plastik,6
3474,47,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Höherer Abschluss,67783,1772822659499,1772822591716,7,Deutsch,90,6914c90c80bcbb0ee3307396,69ab203d8e43d6469200eae0,69a59a0dad1eb01904d9ba3f,4666,4666,sport,7
3474,47,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Höherer Abschluss,67783,1772822659499,1772822591716,8,Deutsch,65,6914c90c80bcbb0ee3307396,69ab203d8e43d6469200eae0,69a59a0dad1eb01904d9ba3f,4608,4608,lokalkauf,8
3475,42,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,289374,1772822663839,1772822374465,3,deutsch,65,6902970adc75f80b4ab2bf87,69ab1f5d20ec3121e6a14774,69a59a0dad1eb01904d9ba3f,9192,54432,stadtverkehr,1
